id,terrestrial_date,sol,ls,month,min_temp,pressure
559,2014-05m-01d,616,123,5,-82.0,769.0
561,2014-05m-02d,617,124,5,-84.0,769.0
562,2014-05m-03d,618,124,5,-83.0,769.0
560,2014-05m-04d,619,125,5,-82.0,766.0
563,2014-05m-05d,620,125,5,-83.0,765.0
564,2014-05m-06d,621,126,5,-82.0,765.0
565,2014-05m-07d,622,126,5,-84.0,763.0
566,2014-05m-08d,623,127,5,-83.0,763.0
568,2014-05m-09d,624,127,5,-82.0,762.0
569,2014-05m-10d,625,128,5,-81.0,761.0
567,2014-05m-11d,626,128,5,-82.0,760.0
570,2014-05m-12d,627,129,5,-82.0,759.0
571,2014-05m-13d,628,129,5,-81.0,759.0
572,2014-05m-14d,629,130,5,-84.0,759.0
573,2014-05m-15d,630,130,5,-82.0,757.0
576,2014-05m-16d,631,131,5,-81.0,756.0
575,2014-05m-17d,632,131,5,-79.0,755.0
574,2014-05m-18d,633,132,5,-81.0,754.0
577,2014-05m-19d,634,132,5,-82.0,753.0
578,2014-05m-20d,635,133,5,-82.0,754.0
582,2014-05m-21d,636,133,5,-81.0,752.0
580,2014-05m-22d,637,134,5,-80.0,752.0
579,2014-05m-23d,638,134,5,-80.0,751.0
581,2014-05m-24d,639,135,5,-80.0,750.0
583,2014-05m-25d,640,135,5,-81.0,750.0
584,2014-05m-26d,641,136,5,-81.0,749.0
585,2014-05m-27d,642,136,5,-80.0,749.0
586,2014-05m-28d,643,137,5,-80.0,748.0
588,2014-05m-29d,644,137,5,-80.0,748.0
589,2014-05m-30d,645,138,5,-81.0,746.0
587,2014-05m-31d,646,138,5,-81.0,746.0
590,2014-06m-01d,647,139,5,-79.0,746.0
591,2014-06m-02d,648,139,5,-80.0,746.0
592,2014-06m-03d,649,140,5,-79.0,745.0
593,2014-06m-04d,650,140,5,-80.0,743.0
595,2014-06m-05d,651,141,5,-80.0,743.0
594,2014-06m-07d,652,141,5,-79.0,745.0
596,2014-06m-08d,653,142,5,-80.0,744.0
597,2014-06m-09d,654,142,5,-79.0,742.0
598,2014-06m-10d,655,143,5,-77.0,741.0
599,2014-06m-11d,656,143,5,-80.0,740.0
600,2014-06m-12d,657,144,5,-79.0,739.0
602,2014-06m-13d,658,144,5,-79.0,739.0
603,2014-06m-14d,659,145,5,-77.0,738.0
601,2014-06m-15d,660,145,5,-78.0,735.0
604,2014-06m-16d,661,146,5,-76.0,735.0
605,2014-06m-17d,662,146,5,-77.0,735.0
609,2014-06m-18d,663,147,5,-77.0,734.0
607,2014-06m-19d,664,147,5,-78.0,732.0
610,2014-06m-20d,665,148,5,-78.0,735.0
608,2014-06m-21d,666,148,5,-77.0,736.0
606,2014-06m-22d,667,149,5,-76.0,736.0
611,2014-06m-23d,668,150,6,-75.0,734.0
613,2014-06m-24d,669,150,6,-84.0,735.0
612,2014-06m-25d,670,151,6,-79.0,737.0
614,2014-06m-26d,671,151,6,-79.0,740.0
615,2014-06m-27d,672,152,6,-78.0,739.0
616,2014-06m-28d,673,152,6,-78.0,738.0
617,2014-06m-29d,674,153,6,-80.0,739.0
618,2014-06m-30d,675,153,6,-80.0,740.0
619,2014-07m-01d,676,154,6,-80.0,738.0
622,2014-07m-02d,677,154,6,-78.0,737.0
621,2014-07m-03d,678,155,6,-77.0,739.0
624,2014-07m-04d,679,155,6,-77.0,738.0
620,2014-07m-05d,680,156,6,-76.0,740.0
623,2014-07m-06d,681,156,6,-79.0,738.0
625,2014-07m-07d,682,157,6,-77.0,739.0
626,2014-07m-08d,683,158,6,-79.0,741.0
627,2014-07m-09d,684,158,6,-75.0,741.0
628,2014-07m-10d,685,159,6,-77.0,740.0
629,2014-07m-11d,686,159,6,-76.0,738.0
630,2014-07m-12d,687,160,6,-77.0,739.0
631,2014-07m-14d,688,160,6,-77.0,741.0
632,2014-07m-15d,689,161,6,-76.0,742.0
633,2014-07m-16d,690,161,6,-77.0,741.0
634,2014-07m-17d,691,162,6,-76.0,741.0
637,2014-07m-18d,692,162,6,-76.0,742.0
636,2014-07m-19d,693,163,6,-76.0,741.0
635,2014-07m-20d,694,164,6,-75.0,740.0
638,2014-07m-21d,695,164,6,-76.0,741.0
639,2014-07m-22d,696,165,6,-75.0,743.0
640,2014-07m-23d,697,165,6,-74.0,743.0
641,2014-07m-24d,698,166,6,-77.0,743.0
642,2014-07m-25d,699,166,6,-76.0,744.0
643,2014-07m-26d,700,167,6,-75.0,745.0
644,2014-07m-27d,701,167,6,-77.0,745.0
645,2014-07m-28d,702,168,6,-76.0,745.0
646,2014-07m-29d,703,169,6,-75.0,747.0
647,2014-07m-30d,704,169,6,-75.0,747.0
648,2014-07m-31d,705,170,6,-76.0,746.0
650,2014-08m-01d,706,170,6,-76.0,748.0
651,2014-08m-02d,707,171,6,-76.0,749.0
649,2014-08m-03d,708,171,6,-76.0,749.0
652,2014-08m-04d,709,172,6,-73.0,750.0
653,2014-08m-05d,710,172,6,-77.0,751.0
654,2014-08m-06d,711,173,6,-75.0,751.0
658,2014-08m-07d,712,174,6,-77.0,752.0
656,2014-08m-08d,713,174,6,-76.0,754.0
655,2014-08m-09d,714,175,6,-76.0,754.0
657,2014-08m-10d,715,175,6,-73.0,755.0
659,2014-08m-11d,716,176,6,-75.0,755.0
661,2014-08m-12d,717,176,6,-76.0,756.0
660,2014-08m-13d,718,177,6,-77.0,757.0
662,2014-08m-14d,719,178,6,-77.0,758.0
663,2014-08m-15d,720,178,6,-74.0,760.0
664,2014-08m-16d,721,179,6,-73.0,761.0
665,2014-08m-17d,722,179,6,-74.0,760.0
666,2014-08m-18d,723,180,7,-73.0,761.0
667,2014-08m-19d,724,181,7,-74.0,763.0
669,2014-08m-21d,725,181,7,-73.0,764.0
668,2014-08m-22d,726,182,7,-75.0,766.0
671,2014-08m-23d,727,182,7,-76.0,766.0
670,2014-08m-24d,728,183,7,-74.0,766.0
672,2014-08m-25d,729,183,7,-75.0,768.0
676,2014-08m-26d,730,184,7,-76.0,770.0
673,2014-08m-27d,731,185,7,-75.0,771.0
677,2014-08m-28d,732,185,7,-75.0,773.0
674,2014-08m-29d,733,186,7,-74.0,773.0
675,2014-08m-30d,734,186,7,-73.0,776.0
678,2014-08m-31d,735,187,7,-73.0,776.0
679,2014-09m-01d,736,188,7,-76.0,776.0
680,2014-09m-02d,737,188,7,-74.0,777.0
681,2014-09m-03d,738,189,7,-75.0,778.0
682,2014-09m-04d,739,189,7,-77.0,779.0
685,2014-09m-05d,740,190,7,-76.0,782.0
683,2014-09m-06d,741,191,7,-70.0,784.0
684,2014-09m-07d,742,191,7,-72.0,784.0
686,2014-09m-08d,743,192,7,-72.0,786.0
687,2014-09m-09d,744,192,7,-75.0,786.0
689,2014-09m-10d,745,193,7,-74.0,787.0
688,2014-09m-11d,746,194,7,-76.0,788.0
691,2014-09m-12d,747,194,7,-73.0,789.0
690,2014-09m-13d,748,195,7,-71.0,791.0
692,2014-09m-14d,749,195,7,-73.0,794.0
693,2014-09m-15d,750,196,7,-72.0,796.0
695,2014-09m-16d,751,197,7,-72.0,797.0
694,2014-09m-17d,752,197,7,-71.0,798.0
698,2014-09m-18d,753,198,7,-73.0,800.0
696,2014-09m-19d,754,198,7,-73.0,802.0
697,2014-09m-20d,755,199,7,-74.0,806.0
699,2014-09m-21d,756,200,7,-73.0,806.0
700,2014-09m-22d,757,200,7,-73.0,807.0
701,2014-09m-23d,758,201,7,-71.0,810.0
702,2014-09m-24d,759,201,7,-77.0,809.0
704,2014-09m-25d,760,202,7,-70.0,810.0
705,2014-09m-27d,761,203,7,-72.0,814.0
703,2014-09m-28d,762,203,7,-75.0,814.0
706,2014-09m-29d,763,204,7,-78.0,817.0
707,2014-09m-30d,764,205,7,-73.0,821.0
708,2014-10m-01d,765,205,7,-73.0,820.0
709,2014-10m-02d,766,206,7,-70.0,824.0
710,2014-10m-03d,767,206,7,-71.0,824.0
712,2014-10m-04d,768,207,7,-73.0,826.0
711,2014-10m-05d,769,208,7,-73.0,829.0
713,2014-10m-06d,770,208,7,-70.0,829.0
714,2014-10m-07d,771,209,7,-71.0,836.0
715,2014-10m-08d,772,210,8,-71.0,835.0
716,2014-10m-09d,773,210,8,-70.0,838.0
719,2014-10m-10d,774,211,8,-73.0,838.0
717,2014-10m-11d,775,211,8,-71.0,838.0
718,2014-10m-12d,776,212,8,-72.0,841.0
720,2014-10m-13d,777,213,8,-72.0,841.0
721,2014-10m-14d,778,213,8,-70.0,846.0
722,2014-10m-15d,779,214,8,-71.0,845.0
723,2014-10m-16d,780,215,8,-72.0,852.0
725,2014-10m-17d,781,215,8,-74.0,849.0
724,2014-10m-18d,782,216,8,-71.0,854.0
727,2014-10m-19d,783,216,8,-69.0,853.0
726,2014-10m-20d,784,217,8,-69.0,857.0
728,2014-10m-21d,785,218,8,-74.0,858.0
729,2014-10m-22d,786,218,8,-74.0,861.0
732,2014-10m-23d,787,219,8,-73.0,860.0
731,2014-10m-24d,788,220,8,-68.0,862.0
730,2014-10m-25d,789,220,8,-68.0,862.0
733,2014-10m-26d,790,221,8,-68.0,864.0
734,2014-10m-27d,791,222,8,-70.0,867.0
735,2014-10m-28d,792,222,8,-71.0,873.0
736,2014-10m-29d,793,223,8,-71.0,877.0
739,2014-10m-30d,794,223,8,-68.0,874.0
738,2014-10m-31d,795,224,8,-68.0,875.0
737,2014-11m-01d,796,225,8,-65.0,877.0
740,2014-11m-03d,797,225,8,-65.0,879.0
741,2014-11m-04d,798,226,8,-67.0,883.0
743,2014-11m-05d,799,227,8,-70.0,884.0
742,2014-11m-06d,800,227,8,-67.0,884.0
746,2014-11m-07d,801,228,8,-70.0,884.0
745,2014-11m-08d,802,229,8,-69.0,887.0
744,2014-11m-09d,803,229,8,-69.0,888.0
747,2014-11m-10d,804,230,8,-73.0,891.0
748,2014-11m-11d,805,231,8,-70.0,893.0
750,2014-11m-12d,806,231,8,-69.0,893.0
749,2014-11m-13d,807,232,8,-71.0,892.0
752,2014-11m-14d,808,232,8,-67.0,893.0
753,2014-11m-15d,809,233,8,-70.0,895.0
751,2014-11m-16d,810,234,8,-69.0,897.0
754,2014-11m-17d,811,234,8,-71.0,900.0
755,2014-11m-18d,812,235,8,-75.0,902.0
756,2014-11m-19d,813,236,8,-67.0,904.0
757,2014-11m-20d,814,236,8,-68.0,902.0
759,2014-11m-21d,815,237,8,-69.0,905.0
758,2014-11m-22d,816,238,8,-74.0,909.0
761,2014-11m-23d,817,238,8,-69.0,913.0
760,2014-11m-24d,818,239,8,-68.0,914.0
763,2014-11m-25d,819,240,9,-71.0,913.0
765,2014-11m-26d,820,240,9,-68.0,910.0
762,2014-11m-27d,821,241,9,-68.0,910.0
764,2014-11m-28d,822,242,9,-71.0,911.0
766,2014-11m-29d,823,242,9,-69.0,912.0
768,2014-11m-30d,824,243,9,-67.0,914.0
767,2014-12m-01d,825,243,9,-67.0,914.0
770,2014-12m-02d,826,244,9,-68.0,914.0
769,2014-12m-03d,827,245,9,-68.0,911.0
771,2014-12m-04d,828,245,9,-71.0,914.0
773,2014-12m-05d,829,246,9,-71.0,914.0
772,2014-12m-06d,830,247,9,-68.0,918.0
774,2014-12m-07d,831,247,9,-68.0,920.0
775,2014-12m-08d,832,248,9,-68.0,924.0
776,2014-12m-09d,833,249,9,-69.0,923.0
777,2014-12m-11d,834,249,9,-68.0,918.0
780,2014-12m-12d,835,250,9,-69.0,917.0
778,2014-12m-13d,836,251,9,-69.0,916.0
779,2014-12m-14d,837,251,9,-69.0,916.0
782,2014-12m-15d,838,252,9,-69.0,917.0
781,2014-12m-16d,839,253,9,-70.0,917.0
783,2014-12m-17d,840,253,9,-74.0,913.0
784,2014-12m-18d,841,254,9,-75.0,914.0
790,2014-12m-19d,842,255,9,-69.0,914.0
793,2014-12m-20d,843,255,9,-69.0,916.0
788,2014-12m-21d,844,256,9,-68.0,917.0
786,2014-12m-22d,845,257,9,-73.0,920.0
785,2014-12m-23d,846,257,9,-74.0,925.0
791,2014-12m-24d,847,258,9,-69.0,918.0
792,2014-12m-25d,848,258,9,-69.0,918.0
787,2014-12m-26d,849,259,9,-69.0,918.0
789,2014-12m-27d,850,260,9,-68.0,918.0
794,2014-12m-28d,851,260,9,-68.0,919.0
797,2014-12m-29d,852,261,9,-73.0,916.0
796,2014-12m-30d,853,262,9,-67.0,913.0
798,2014-12m-31d,854,262,9,-66.0,910.0
799,2015-01m-01d,855,263,9,-69.0,912.0
795,2015-01m-02d,856,264,9,-68.0,912.0
801,2015-01m-03d,857,264,9,-76.0,911.0
800,2015-01m-04d,858,265,9,-73.0,913.0
802,2015-01m-05d,859,266,9,-72.0,915.0
803,2015-01m-06d,860,266,9,-69.0,916.0
804,2015-01m-07d,861,267,9,-70.0,917.0
807,2015-01m-08d,862,268,9,-70.0,917.0
805,2015-01m-09d,863,268,9,-72.0,916.0
806,2015-01m-10d,864,269,9,-70.0,914.0
808,2015-01m-11d,865,270,10,-70.0,913.0
809,2015-01m-12d,866,270,10,-71.0,911.0
810,2015-01m-13d,867,271,10,-71.0,910.0
811,2015-01m-14d,868,271,10,-71.0,908.0
812,2015-01m-15d,869,272,10,-72.0,906.0
813,2015-01m-17d,870,273,10,-74.0,909.0
814,2015-01m-18d,871,273,10,-70.0,903.0
815,2015-01m-19d,872,274,10,-72.0,902.0
817,2015-01m-28d,881,280,10,-73.0,899.0
818,2015-01m-29d,882,280,10,-76.0,901.0
820,2015-01m-30d,883,281,10,-74.0,897.0
821,2015-01m-31d,884,282,10,-71.0,897.0
819,2015-02m-01d,885,282,10,-71.0,895.0
823,2015-02m-02d,886,283,10,-73.0,894.0
822,2015-02m-03d,887,284,10,-73.0,897.0
824,2015-02m-04d,888,284,10,-70.0,896.0
825,2015-02m-05d,889,285,10,-70.0,895.0
826,2015-02m-06d,890,286,10,-72.0,892.0
827,2015-02m-07d,891,286,10,-72.0,892.0
828,2015-02m-08d,892,287,10,-71.0,892.0
829,2015-02m-09d,893,287,10,-72.0,890.0
830,2015-02m-10d,894,288,10,-75.0,891.0
831,2015-02m-11d,895,289,10,-72.0,889.0
833,2015-02m-12d,896,289,10,-70.0,888.0
832,2015-02m-13d,897,290,10,-72.0,884.0
834,2015-02m-14d,898,291,10,-72.0,883.0
835,2015-02m-15d,899,291,10,-75.0,881.0
836,2015-02m-16d,900,292,10,-70.0,883.0
837,2015-02m-17d,901,292,10,-71.0,885.0
838,2015-02m-18d,902,293,10,-68.0,883.0
839,2015-02m-19d,903,294,10,-71.0,882.0
841,2015-02m-20d,904,294,10,-71.0,878.0
840,2015-02m-21d,905,295,10,-71.0,880.0
843,2015-02m-22d,906,296,10,-76.0,878.0
842,2015-02m-24d,907,296,10,-75.0,879.0
844,2015-02m-25d,908,297,10,-71.0,883.0
845,2015-02m-26d,909,297,10,-70.0,878.0
847,2015-02m-27d,910,298,10,-73.0,878.0
846,2015-02m-28d,911,299,10,-70.0,874.0
849,2015-03m-01d,912,299,10,-75.0,875.0
848,2015-03m-02d,913,300,11,-71.0,871.0
850,2015-03m-03d,914,300,11,-71.0,874.0
851,2015-03m-04d,915,301,11,-71.0,878.0
852,2015-03m-05d,916,302,11,-71.0,872.0
854,2015-03m-06d,917,302,11,-76.0,871.0
853,2015-03m-07d,918,303,11,-71.0,867.0
855,2015-03m-08d,919,304,11,-74.0,870.0
856,2015-03m-09d,920,304,11,-72.0,868.0
857,2015-03m-10d,921,305,11,-70.0,867.0
858,2015-03m-11d,922,305,11,-73.0,870.0
859,2015-03m-12d,923,306,11,-72.0,867.0
861,2015-03m-13d,924,307,11,-74.0,867.0
860,2015-03m-14d,925,307,11,-71.0,862.0
862,2015-03m-15d,926,308,11,-76.0,864.0
863,2015-03m-16d,927,308,11,-76.0,862.0
864,2015-03m-17d,928,309,11,-72.0,862.0
865,2015-03m-18d,929,310,11,-75.0,866.0
868,2015-03m-19d,930,310,11,-75.0,865.0
867,2015-03m-20d,931,311,11,-69.0,864.0
866,2015-03m-21d,932,311,11,-71.0,859.0
869,2015-03m-22d,933,312,11,-71.0,863.0
870,2015-03m-23d,934,313,11,-73.0,858.0
872,2015-03m-24d,935,313,11,-75.0,862.0
871,2015-03m-25d,936,314,11,-72.0,865.0
874,2015-03m-26d,937,314,11,-73.0,863.0
876,2015-03m-29d,940,316,11,-73.0,861.0
875,2015-03m-30d,941,317,11,-74.0,857.0
880,2015-03m-31d,942,317,11,-74.0,857.0
877,2015-04m-02d,943,318,11,-73.0,854.0
878,2015-04m-03d,944,318,11,-70.0,852.0
881,2015-04m-04d,945,319,11,-72.0,851.0
879,2015-04m-05d,946,320,11,-77.0,850.0
882,2015-04m-06d,947,320,11,-70.0,853.0
883,2015-04m-07d,948,321,11,-73.0,854.0
884,2015-04m-08d,949,321,11,-72.0,851.0
885,2015-04m-09d,950,322,11,-73.0,850.0
888,2015-04m-10d,951,323,11,-75.0,849.0
886,2015-04m-11d,952,323,11,-69.0,847.0
887,2015-04m-12d,953,324,11,-71.0,847.0
889,2015-04m-13d,954,324,11,-73.0,847.0
892,2015-04m-17d,958,327,11,-74.0,848.0
891,2015-04m-18d,959,327,11,-78.0,846.0
893,2015-04m-19d,960,328,11,-76.0,846.0
895,2015-04m-20d,961,328,11,-71.0,849.0
894,2015-04m-21d,962,329,11,-73.0,845.0
896,2015-04m-22d,963,329,11,-71.0,850.0
897,2015-04m-23d,964,330,12,-72.0,847.0
898,2015-04m-24d,965,331,12,-75.0,847.0
900,2015-04m-25d,966,331,12,-73.0,850.0
899,2015-04m-26d,967,332,12,-74.0,844.0
901,2015-04m-27d,968,332,12,-71.0,848.0
902,2015-04m-28d,969,333,12,-72.0,844.0
903,2015-04m-29d,970,333,12,-71.0,849.0
906,2015-04m-30d,971,334,12,-71.0,848.0
904,2015-05m-01d,972,334,12,-73.0,847.0
905,2015-05m-02d,973,335,12,-72.0,844.0
907,2015-05m-03d,974,336,12,-73.0,842.0
908,2015-05m-04d,975,336,12,-73.0,843.0
909,2015-05m-05d,976,337,12,-75.0,842.0
910,2015-05m-06d,977,337,12,-75.0,841.0
913,2015-05m-07d,978,338,12,-73.0,842.0
912,2015-05m-09d,979,338,12,-79.0,841.0
911,2015-05m-10d,980,339,12,-73.0,840.0
914,2015-05m-11d,981,339,12,-73.0,841.0
917,2015-05m-12d,982,340,12,-74.0,840.0
916,2015-05m-13d,983,340,12,-76.0,840.0
915,2015-05m-14d,984,341,12,-74.0,840.0
918,2015-05m-15d,985,342,12,-78.0,840.0
919,2015-05m-16d,986,342,12,-74.0,840.0
920,2015-05m-17d,987,343,12,-74.0,839.0
922,2015-05m-18d,988,343,12,-75.0,840.0
921,2015-05m-19d,989,344,12,-74.0,841.0
923,2015-05m-20d,990,344,12,-76.0,839.0
926,2015-05m-21d,991,345,12,-73.0,840.0
924,2015-05m-22d,992,345,12,-73.0,842.0
927,2015-05m-23d,993,346,12,-73.0,840.0
925,2015-05m-24d,994,346,12,-79.0,842.0
929,2015-05m-25d,995,347,12,-74.0,842.0
928,2015-05m-26d,996,348,12,-72.0,842.0
930,2015-05m-27d,997,348,12,-74.0,843.0
931,2015-05m-28d,998,349,12,-73.0,842.0
932,2015-05m-30d,1000,350,12,-74.0,841.0
933,2015-05m-31d,1001,350,12,-79.0,843.0
936,2015-06m-01d,1002,351,12,-77.0,844.0
934,2015-06m-02d,1003,351,12,-74.0,843.0
935,2015-06m-03d,1004,352,12,-74.0,842.0
939,2015-06m-04d,1005,352,12,-75.0,843.0
941,2015-06m-05d,1006,353,12,-78.0,844.0
937,2015-06m-06d,1007,353,12,-79.0,845.0
940,2015-06m-07d,1008,354,12,-79.0,844.0
946,2015-06m-08d,1009,354,12,-75.0,845.0
947,2015-06m-09d,1010,355,12,-74.0,846.0
948,2015-06m-10d,1011,355,12,-78.0,845.0
949,2015-06m-11d,1012,356,12,-81.0,846.0
953,2015-06m-12d,1013,356,12,-80.0,846.0
950,2015-06m-13d,1014,357,12,-77.0,846.0
951,2015-06m-14d,1015,357,12,-75.0,847.0
952,2015-06m-16d,1016,358,12,-76.0,847.0
955,2015-06m-17d,1017,359,12,-78.0,850.0
956,2015-06m-18d,1018,359,12,-79.0,850.0
954,2015-06m-19d,1019,0,1,-81.0,849.0
938,2015-06m-20d,1020,0,1,-63.0,832.0
942,2015-06m-21d,1021,1,1,-76.0,850.0
944,2015-06m-22d,1022,1,1,-75.0,852.0
943,2015-06m-23d,1023,2,1,-76.0,851.0
945,2015-06m-24d,1024,2,1,-76.0,851.0
958,2015-06m-25d,1025,3,1,-74.0,851.0
957,2015-06m-26d,1026,3,1,-78.0,851.0
960,2015-06m-28d,1028,4,1,-75.0,853.0
959,2015-06m-29d,1029,5,1,-75.0,856.0
961,2015-06m-30d,1030,5,1,-77.0,855.0
963,2015-07m-01d,1031,6,1,-76.0,854.0
962,2015-07m-02d,1032,6,1,-74.0,854.0
965,2015-07m-03d,1033,7,1,-77.0,856.0
964,2015-07m-04d,1034,7,1,-76.0,859.0
966,2015-07m-05d,1035,8,1,-77.0,857.0
967,2015-07m-06d,1036,8,1,-76.0,856.0
968,2015-07m-07d,1037,9,1,-80.0,856.0
969,2015-07m-08d,1038,9,1,-76.0,858.0
970,2015-07m-09d,1039,10,1,-77.0,857.0
972,2015-07m-10d,1040,10,1,-77.0,858.0
971,2015-07m-11d,1041,11,1,-77.0,859.0
973,2015-07m-12d,1042,11,1,-76.0,859.0
974,2015-07m-13d,1043,12,1,-77.0,860.0
975,2015-07m-14d,1044,12,1,-79.0,860.0
978,2015-07m-15d,1045,13,1,-80.0,861.0
979,2015-07m-16d,1046,13,1,-77.0,862.0
977,2015-07m-17d,1047,14,1,-77.0,863.0
976,2015-07m-18d,1048,14,1,-78.0,864.0
980,2015-07m-19d,1049,15,1,-75.0,864.0
981,2015-07m-20d,1050,15,1,-76.0,863.0
983,2015-07m-21d,1051,16,1,-76.0,864.0
982,2015-07m-23d,1052,16,1,-78.0,865.0
984,2015-07m-24d,1053,17,1,-79.0,865.0
985,2015-07m-25d,1054,17,1,-77.0,867.0
987,2015-07m-26d,1055,17,1,-77.0,868.0
986,2015-07m-27d,1056,18,1,-76.0,868.0
988,2015-07m-28d,1057,18,1,-78.0,867.0
989,2015-07m-29d,1058,19,1,-78.0,868.0
990,2015-07m-30d,1059,19,1,-78.0,870.0
992,2015-07m-31d,1060,20,1,-78.0,870.0
993,2015-08m-01d,1061,20,1,-77.0,871.0
991,2015-08m-02d,1062,21,1,-77.0,871.0
994,2015-08m-03d,1063,21,1,-79.0,871.0
996,2015-08m-04d,1064,22,1,-77.0,871.0
995,2015-08m-05d,1065,22,1,-78.0,873.0
997,2015-08m-06d,1066,23,1,-78.0,875.0
998,2015-08m-07d,1067,23,1,-79.0,875.0
1000,2015-08m-08d,1068,24,1,-76.0,874.0
999,2015-08m-09d,1069,24,1,-77.0,876.0
1001,2015-08m-10d,1070,25,1,-80.0,877.0
1002,2015-08m-11d,1071,25,1,-78.0,878.0
1003,2015-08m-12d,1072,26,1,-78.0,879.0
1004,2015-08m-13d,1073,26,1,-82.0,879.0
1005,2015-08m-14d,1074,27,1,-77.0,878.0
1006,2015-08m-15d,1075,27,1,-77.0,879.0
1007,2015-08m-16d,1076,28,1,-81.0,880.0
1008,2015-08m-17d,1077,28,1,-79.0,880.0
1009,2015-08m-18d,1078,29,1,-80.0,881.0
1010,2015-08m-19d,1079,29,1,-80.0,882.0
1013,2015-08m-20d,1080,29,1,-77.0,882.0
1011,2015-08m-21d,1081,30,2,-77.0,882.0
1012,2015-08m-22d,1082,30,2,-79.0,882.0
1014,2015-08m-23d,1083,31,2,-80.0,883.0
1015,2015-08m-24d,1084,31,2,-78.0,885.0
1017,2015-08m-25d,1085,32,2,-79.0,886.0
1016,2015-08m-26d,1086,32,2,-77.0,885.0
1019,2015-08m-27d,1087,33,2,-78.0,885.0
1020,2015-08m-29d,1088,33,2,-77.0,885.0
1018,2015-08m-30d,1089,34,2,-76.0,885.0
1021,2015-08m-31d,1090,34,2,-78.0,886.0
1022,2015-09m-01d,1091,35,2,-77.0,886.0
1023,2015-09m-02d,1092,35,2,-79.0,886.0
1024,2015-09m-03d,1093,36,2,-77.0,887.0
1026,2015-09m-04d,1094,36,2,-80.0,888.0
1027,2015-09m-05d,1095,36,2,-79.0,888.0
1025,2015-09m-06d,1096,37,2,-79.0,888.0
1028,2015-09m-07d,1097,37,2,-78.0,889.0
1029,2015-09m-08d,1098,38,2,-77.0,890.0
1030,2015-09m-09d,1099,38,2,-78.0,891.0
1031,2015-09m-10d,1100,39,2,-79.0,890.0
1034,2015-09m-11d,1101,39,2,-80.0,891.0
1032,2015-09m-12d,1102,40,2,-84.0,892.0
1033,2015-09m-13d,1103,40,2,-81.0,893.0
1035,2015-09m-14d,1104,41,2,-79.0,893.0
1036,2015-09m-15d,1105,41,2,-78.0,892.0
1037,2015-09m-16d,1106,42,2,-82.0,893.0
1040,2015-09m-17d,1107,42,2,-79.0,893.0
1038,2015-09m-18d,1108,42,2,-78.0,895.0
1039,2015-09m-19d,1109,43,2,-82.0,895.0
1041,2015-09m-20d,1110,43,2,-81.0,895.0
1042,2015-09m-21d,1111,44,2,-79.0,896.0
1043,2015-09m-22d,1112,44,2,-80.0,895.0
1044,2015-09m-23d,1113,45,2,-79.0,895.0
1045,2015-09m-24d,1114,45,2,-79.0,896.0
1047,2015-09m-25d,1115,46,2,-80.0,897.0
1046,2015-09m-26d,1116,46,2,-79.0,898.0
1048,2015-09m-27d,1117,47,2,-79.0,898.0
1049,2015-09m-28d,1118,47,2,-80.0,898.0
1050,2015-09m-29d,1119,48,2,-81.0,899.0
1051,2015-09m-30d,1120,48,2,-80.0,900.0
1052,2015-10m-01d,1121,48,2,-81.0,901.0
1053,2015-10m-02d,1122,49,2,-79.0,901.0
1054,2015-10m-03d,1123,49,2,-79.0,900.0
1055,2015-10m-04d,1124,50,2,-80.0,900.0
1056,2015-10m-06d,1125,50,2,-79.0,900.0
1057,2015-10m-07d,1126,51,2,-79.0,901.0
1058,2015-10m-08d,1127,51,2,-80.0,901.0
1059,2015-10m-09d,1128,52,2,-79.0,902.0
1060,2015-10m-10d,1129,52,2,-80.0,902.0
1061,2015-10m-11d,1130,53,2,-81.0,902.0
1062,2015-10m-12d,1131,53,2,-81.0,902.0
1063,2015-10m-13d,1132,53,2,-82.0,902.0
1064,2015-10m-14d,1133,54,2,-82.0,902.0
1065,2015-10m-15d,1134,54,2,-80.0,902.0
1069,2015-10m-16d,1135,55,2,-81.0,901.0
1066,2015-10m-17d,1136,55,2,-82.0,901.0
1068,2015-10m-18d,1137,56,2,-81.0,901.0
1067,2015-10m-19d,1138,56,2,-82.0,901.0
1070,2015-10m-20d,1139,57,2,-80.0,901.0
1071,2015-10m-21d,1140,57,2,-81.0,901.0
1072,2015-10m-22d,1141,57,2,-82.0,902.0
1073,2015-10m-23d,1142,58,2,-82.0,902.0
1074,2015-10m-24d,1143,58,2,-82.0,901.0
1075,2015-10m-25d,1144,59,2,-82.0,902.0
1076,2015-10m-26d,1145,59,2,-82.0,903.0
1077,2015-10m-27d,1146,60,3,-82.0,902.0
1078,2015-10m-28d,1147,60,3,-80.0,901.0
1080,2015-10m-29d,1148,61,3,-80.0,901.0
1079,2015-10m-30d,1149,61,3,-81.0,902.0
1081,2015-10m-31d,1150,62,3,-82.0,902.0
1082,2015-11m-01d,1151,62,3,-82.0,901.0
1086,2015-11m-02d,1152,62,3,-80.0,901.0
1083,2015-11m-03d,1153,63,3,-82.0,900.0
1088,2015-11m-04d,1154,63,3,-84.0,900.0
1084,2015-11m-05d,1155,64,3,-84.0,900.0
1085,2015-11m-06d,1156,64,3,-84.0,900.0
1087,2015-11m-07d,1157,65,3,-82.0,900.0
